id,created_at,text
1294358298498564096,2020-08-14 19:40:41,b'#BurganBank\n#BurganTips https://t.co/2ELGNXmpoN'
1294203395507658752,2020-08-14 09:25:09,b'#BurganBank\n#BurganTips\n#CoronaTips https://t.co/YnHGRbWZG5'
1293977600713515015,2020-08-13 18:27:55,b'\xd9\x88\xd8\xb6\xd8\xb9 \xd9\x8a\xd9\x88\xd9\x85 \xd8\xa7\xd9\x84\xd8\xab\xd9\x84\xd8\xa7\xd8\xab\xd8\xa7\xd8\xa1'
1293908033492226054,2020-08-13 13:51:29,b'\xd8\xa8\xd8\xae\xd8\xa7\xd8\xb7\xd8\xb1\xd9\x83 \xd8\xaa\xd9\x84\xd9\x81\xd8\xb2\xd9\x8a\xd9\x88\xd9\x86\xd8\x9f \xd8\xa7\xd8\xb4\xd8\xaa\xd8\xb1 \xd8\xa3\xd9\x81\xd8\xb6\xd9\x84 \xd8\xa7\xd9\x84\xd8\xa3\xd8\xac\xd9\x87\xd8\xb2\xd8\xa9 \xd8\xa8\xd8\xa3\xd8\xb3\xd8\xb9\xd8\xa7\xd8\xb1 \xd9\x85\xd8\xb0\xd9\x87\xd9\x84\xd8\xa9 \xd8\xad\xd8\xb5\xd8\xb1\xd9\x8a\xd8\xa7\xd9\x8b \xd9\x84\xd8\xb9\xd9\x85\xd9\x84\xd8\xa7\xd8\xa1 \xd8\xa8\xd8\xb1\xd9\x82\xd8\xa7\xd9\x86 \xd9\x85\xd9\x86 \xd8\xae\xd9\x84\xd8\xa7\xd9\x84 \xd8\xa7\xd9\x84\xd9\x85\xd9\x88\xd9\x82\xd8\xb9 \xd9\x81\xd9\x8a \xd8\xa7\xd9\x84\xd8\xa8\xd8\xa7\xd9\x8a\xd9\x88.\n\n#BurganBank\xe2\x80\xa6 https://t.co/NjUHdWHArz'
1293846145853263872,2020-08-13 09:45:34,b'#BurganBank\n#BurganTips\n#CoronaTips https://t.co/28tSgXdKzK'
1293626604539858945,2020-08-12 19:13:11,b'#BurganBank\n#BurganServices https://t.co/vmlMps9Wvr'
1293574707858595840,2020-08-12 15:46:58,"b'\xd9\x84\xd9\x84\xd8\xaa\xd9\x85\xd8\xaa\xd8\xb9 \xd8\xa8\xd9\x87\xd8\xb0\xd8\xa7 \xd8\xa7\xd9\x84\xd8\xae\xd8\xb5\xd9\x85\xd8\x8c \xd9\x85\xd8\xa7\xd8\xb9\xd9\x84\xd9\x8a\xd9\x83 \xd8\xa5\xd9\x84\xd8\xa7 \xd8\xa3\xd9\x86 \xd8\xaa\xd8\xb3\xd8\xac\xd9\x84 \xd8\xb9\xd9\x86 \xd8\xb7\xd8\xb1\xd9\x8a\xd9\x82\nhttps://t.co/44C2PWRCD8\n\nTo benefit from this offer, please register\xe2\x80\xa6 https://t.co/9QIqduXqM3'"
1293475733361262592,2020-08-12 09:13:41,b'\xd8\xae\xd8\xb5\xd9\x85 10% \xd9\x85\xd9\x82\xd8\xaf\xd9\x91\xd9\x85 \xd9\x85\xd9\x86\n @theathletesfootkuwait\n\nEnjoy a 10% discount from\n  @theathletesfootkuwait\n\n#BurganOffers\xe2\x80\xa6 https://t.co/jx6VDsoV2T'
1293432664968617984,2020-08-12 06:22:32,b'\xd8\xa7\xd9\x86\xd8\xa7 \xd9\x84\xd9\x84\xd9\x87 \xd9\x88\xd8\xa7\xd9\x86\xd8\xa7 \xd8\xa7\xd9\x84\xd9\x8a\xd9\x87 \xd8\xb1\xd8\xa7\xd8\xac\xd8\xb9\xd9\x88\xd9\x86\n\n#burganbank https://t.co/zWXxToVSTi'
1293147932804501504,2020-08-11 11:31:07,b'#BurganBank\n#BurganTips\n#CoronaTips https://t.co/llB4KWDdny'
1292899930911145984,2020-08-10 19:05:39,b'\xd8\xae\xd8\xaf\xd9\x85\xd8\xa9  \xe2\x80\x9cBANKI\xe2\x80\x9d \xd8\xa7\xd9\x84\xd8\xaa\xd9\x81\xd8\xa7\xd8\xb9\xd9\x84\xd9\x8a\xd8\xa9 \xd8\xa7\xd9\x84\xd8\xb0\xd9\x83\xd9\x8a\xd8\xa9 \xd9\x85\xd8\xaa\xd8\xa7\xd8\xad\xd8\xa9 \xd8\xb9\xd9\x84\xd9\x89 \xd9\x85\xd9\x88\xd9\x82\xd8\xb9\xd9\x86\xd8\xa7 \xd8\xa7\xd9\x84\xd8\xa5\xd9\x84\xd9\x83\xd8\xaa\xd8\xb1\xd9\x88\xd9\x86\xd9\x8a \xd9\x84\xd9\x85\xd8\xb3\xd8\xa7\xd8\xb9\xd8\xaf\xd8\xaa\xd9\x83 \xd9\x88\xd8\xaa\xd8\xb2\xd9\x88\xd9\x8a\xd8\xaf\xd9\x83 \xd8\xa8\xd8\xa3\xd9\x8a \xd9\x85\xd8\xb9\xd9\x84\xd9\x88\xd9\x85\xd8\xa7\xd8\xaa \xd8\xaa\xd8\xad\xd8\xaa\xd8\xa7\xd8\xac\xd9\x87\xd8\xa7.\n\nThe \xe2\x80\x9cBANKI\xe2\x80\x9d inter\xe2\x80\xa6 https://t.co/S53JPiILsd'
1292873364110028801,2020-08-10 17:20:05,b'#\xd9\x85\xd8\xb3\xd8\xaa\xd8\xa7\xd9\x86\xd8\xb3\xd9\x8a\xd9\x86_\xd8\xa8\xd8\xa7\xd9\x84\xd8\xaf\xd9\x8a\xd8\xb1\xd8\xa9\n\n#BurganBank https://t.co/8Gf2nNWe0X'
1292785573002911744,2020-08-10 11:31:14,b'\xd8\xa5\xd8\xb3\xd9\x87\xd8\xa7\xd9\x85\xd9\x8b\xd8\xa7 \xd9\x85\xd9\x86 \xd8\xa8\xd9\x86\xd9\x83 \xd8\xa7\xd9\x84\xd9\x83\xd9\x88\xd9\x8a\xd8\xaa \xd8\xa7\xd9\x84\xd9\x85\xd8\xb1\xd9\x83\xd8\xb2\xd9\x8a \xd8\xa8\xd8\xa7\xd9\x84\xd9\x85\xd8\xb3\xd8\xa4\xd9\x88\xd9\x84\xd9\x8a\xd8\xa9 \xd8\xa7\xd9\x84\xd9\x85\xd8\xac\xd8\xaa\xd9\x85\xd8\xb9\xd9\x8a\xd8\xa9 \xd9\x88\xd8\xa7\xd9\x84\xd9\x85\xd8\xb3\xd8\xa7\xd9\x87\xd9\x85\xd8\xa9 \xd9\x81\xd9\x8a \xd8\xaf\xd8\xb9\xd9\x85 \xd8\xa7\xd9\x84\xd8\xac\xd9\x87\xd9\x88\xd8\xaf \xd8\xa7\xd9\x84\xd8\xad\xd9\x83\xd9\x88\xd9\x85\xd9\x8a\xd8\xa9 \xd9\x88\xd8\xa7\xd9\x84\xd8\xaa\xd8\xb7\xd9\x88\xd8\xb9\xd9\x8a\xd8\xa9 \xd9\x84\xd9\x85\xd9\x83\xd8\xa7\xd9\x81\xd8\xad\xd8\xa9 \xd8\xa7\xd9\x86\xd8\xaa\xd8\xb4\xd8\xa7\xd8\xb1 \xd9\x81\xd9\x8a\xd8\xb1\xd9\x88\xd8\xb3\xe2\x80\xa6 https://t.co/5auV36c0y3'
1292752912586866688,2020-08-10 09:21:27,b'@hala92___ \xd9\x88\xd8\xb9\xd9\x84\xd9\x8a\xd9\x83\xd9\x85 \xd8\xa7\xd9\x84\xd8\xb3\xd9\x84\xd8\xa7\xd9\x85\xd8\x8c \xd9\x8a\xd8\xb1\xd8\xac\xd9\x89 \xd8\xa7\xd9\x84\xd8\xaa\xd9\x88\xd8\xa7\xd8\xb5\xd9\x84 \xd9\x85\xd8\xb9 \xd8\xa7\xd9\x84\xd8\xae\xd8\xaf\xd9\x85\xd8\xa9 \xd8\xa7\xd9\x84\xd9\x87\xd8\xa7\xd8\xaa\xd9\x81\xd9\x8a\xd8\xa9 \xd8\xb9\xd9\x84\xd9\x89 1804080 \xd8\xa3\xd9\x88 \xd8\xa7\xd9\x84\xd8\xaa\xd9\x88\xd8\xa7\xd8\xb5\xd9\x84 \xd8\xb9\xd9\x86 \xd8\xb7\xd8\xb1\xd9\x8a\xd9\x82 \xd8\xa7\xd9\x84\xd9\x88\xd8\xa7\xd8\xaa\xd8\xb3\xd8\xa7\xd8\xa8 \xd8\xb9\xd9\x84\xd9\x89 1804080'
1292545801575641089,2020-08-09 19:38:28,b'#BurganBank\n#BurganServices https://t.co/nz7FlF0LX7'
1292444792400510977,2020-08-09 12:57:05,b'#BurganBank\n#BurganTips\n#TravelTips https://t.co/xiUSSCjp4h'
1292412622395117568,2020-08-09 10:49:15,b'\xd8\xa7\xd9\x84\xd9\x81 \xd9\x85\xd8\xa8\xd8\xb1\xd9\x88\xd9\x83 \xd9\x84\xd9\x84\xd8\xb1\xd8\xa7\xd8\xa8\xd8\xad\xd9\x8a\xd9\x86 \xd8\xa8\xd8\xb3\xd8\xad\xd8\xa8 \xd8\xad\xd8\xb3\xd8\xa7\xd8\xa8 \n\xd9\x8a\xd9\x88\xd9\x85\xd9\x8a \xd9\x85\xd9\x86 #\xd8\xa8\xd9\x86\xd9\x83_\xd8\xa8\xd8\xb1\xd9\x82\xd8\xa7\xd9\x86 \nCongratulations to all the winners in Yawmi draw with Burgan Bank\xe2\x80\xa6 https://t.co/Im78hRnKqH'
1292148602576527369,2020-08-08 17:20:08,b'Burgan Bank VISA Platinum Credit Card offers you the below benefits: .\n-Unlimited access to access to 25 airport lo\xe2\x80\xa6 https://t.co/qxKoWMeVnB'
1292089549045342208,2020-08-08 13:25:29,b'\xd9\x87\xd8\xb0\xd8\xa7 \xd9\x88\xd8\xb3\xd9\x86\xd8\xb3\xd8\xaa\xd9\x85\xd8\xb1 \xd8\xa8\xd8\xae\xd8\xaf\xd9\x85\xd8\xa9 \xd8\xa7\xd9\x84\xd8\xb9\xd9\x85\xd9\x84\xd8\xa7\xd8\xa1 \xd8\xb9\xd8\xa8\xd8\xb1 \xd9\x85\xd8\xb1\xd9\x83\xd8\xb2 \xd8\xa7\xd9\x84\xd8\xa7\xd8\xaa\xd8\xb5\xd8\xa7\xd9\x84 \xd9\x88\xd8\xae\xd8\xaf\xd9\x85\xd8\xa9 \xd8\xa7\xd9\x84\xd9\x88\xd8\xa7\xd8\xaa\xd8\xb3 \xd8\xa7\xd8\xa8: 1804080\n \nWe will continue serving our customers throug\xe2\x80\xa6 https://t.co/Lu3NuD75r7'
1292021501877682177,2020-08-08 08:55:05,b'\xd9\x84\xd8\xa3\xd9\x86 \xd8\xb3\xd9\x84\xd8\xa7\xd9\x85\xd8\xaa\xd9\x83\xd9\x85 \xd8\xa8\xd9\x88\xd8\xac\xd9\x88\xd8\xaf\xd9\x83\xd9\x85 \xd8\xa8\xd8\xa7\xd9\x84\xd8\xa8\xd9\x8a\xd8\xaa\xd8\x8c \xd8\xb3\xd9\x87\xd9\x84\xd9\x86\xd8\xa7\xd9\x87\xd8\xa7 \xd8\xb9\xd9\x84\xd9\x8a\xd9\x83\xd9\x85! \xd9\x86\xd9\x82\xd8\xaf\xd9\x85 \xd9\x84\xd9\x83\xd9\x85 \xd8\xae\xd8\xaf\xd9\x85\xd8\xa9 \xd8\xaa\xd9\x88\xd8\xb5\xd9\x8a\xd9\x84 \xd8\xa7\xd9\x84\xd9\x83\xd8\xa7\xd8\xb4 \xd8\xa5\xd9\x84\xd9\x89 \xd8\xa7\xd9\x84\xd9\x85\xd9\x86\xd8\xb2\xd9\x84 \xd9\x85\xd9\x86 \xd8\xae\xd9\x84\xd8\xa7\xd9\x84 \xd9\x82\xd8\xa8\xd9\x84\xd8\xa9 \xd9\x83\xd9\x88\xd9\x86\xd8\xb3\xd9\x8a\xd8\xb1\xd8\xac \xd9\x84\xd8\xb9\xd9\x85\xd9\x84\xd8\xa7\xd8\xa6\xd9\x86\xd8\xa7 \xd9\x85\xd9\x86 \xd8\xb0\xd9\x88\xe2\x80\xa6 https://t.co/zYYGzWabt5'
